puzzle,label
_ 789 _ _ 2425 3224 _ _ _ _ 4055 2631 _ _ 3343 _,invalid
_ _ _ _ 2999 3679 881 _ _ 2496 3775 995 _ _ _ _,valid
3054 _ _ _ 471 3228 _ _ _ _ 915 4075 _ _ _ 2845,invalid
_ _ 1541 1111 _ _ _ 1547 3940 _ _ _ 1613 76 _ _,invalid
_ 1105 _ _ 3931 929 _ _ _ _ 3856 1286 _ _ 2998 _,invalid
1094 _ _ _ _ 4073 2794 _ _ 1036 2510 _ _ _ _ 2489,valid
_ 2777 1875 _ _ _ _ 685 1886 _ _ _ _ 743 714 _,valid
_ _ 474 _ 2548 _ _ 713 2563 _ _ 1719 _ 2618 _ _,invalid
_ _ _ _ _ _ 3598 2669 3863 165 _ _ _ _ _ _,valid
1125 3669 _ _ _ 3985 _ _ _ _ 1003 _ _ _ 1019 422,invalid
778 1649 _ _ _ _ _ _ _ _ _ _ _ _ 1070 3276,valid
_ _ 1063 1463 _ _ _ 2663 3088 _ _ _ 3977 903 _ _,valid
3748 _ _ _ _ 3890 1275 _ _ 2121 323 _ _ _ _ 3317,valid
_ _ _ 253 1538 _ _ _ _ _ _ 307 1318 _ _ _,valid
175 _ _ 1620 _ 158 _ _ _ _ 3722 _ 3233 _ _ 1343,invalid
_ _ 1843 _ _ _ 792 1406 2211 3574 _ _ _ 2808 _ _,valid
_ _ _ 2592 _ _ 822 808 1094 2034 _ _ 1489 _ _ _,invalid
_ _ _ 2709 _ 1131 _ _ _ _ 1276 _ 3857 _ _ _,valid
_ 2981 _ _ _ _ 1847 _ _ 1665 _ _ _ _ 3499 _,valid
2897 _ _ 2056 1227 _ _ _ _ _ _ 479 953 _ _ 107,valid
692 1966 _ _ _ 1403 _ _ _ _ 3118 _ _ _ 198 808,valid
_ _ 1609 _ 3752 _ _ 2788 1935 _ _ 159 _ 534 _ _,valid
_ 120 _ 804 _ _ _ _ _ _ _ _ 1057 _ 1910 _,invalid
_ 1207 _ _ 3385 _ 1313 _ _ 656 _ 1252 _ _ 1528 _,invalid
_ _ 1207 _ _ 3648 1875 _ _ 1948 1674 _ _ 4041 _ _,invalid
3167 _ _ _ 494 _ _ _ _ _ _ 3723 _ _ _ 1399,valid
_ 3228 _ _ 2494 _ 4046 _ _ 3836 _ 3237 _ _ 2528 _,invalid
_ 665 _ _ 3654 4102 _ _ _ _ 3570 4053 _ _ 2669 _,invalid
_ 2319 _ _ _ 2932 _ _ _ _ 2697 _ _ _ 3222 _,valid
2428 _ 4108 _ _ _ _ _ _ _ _ _ _ 3146 _ 1261,valid
1786 _ _ _ _ _ _ 2708 2300 _ _ _ _ _ _ 4119,invalid
_ 975 910 _ _ _ 4108 _ _ 240 _ _ _ 474 3190 _,invalid
_ 3987 _ _ _ _ _ 700 189 _ _ _ _ _ 1516 _,valid
660 _ _ _ _ _ _ 3794 1019 _ _ _ _ _ _ 57,invalid
_ _ 1818 _ 1006 _ _ 1270 3503 _ _ 1611 _ 978 _ _,valid
1553 1256 286 _ _ _ _ _ _ _ _ _ _ 3434 3959 3312,invalid
_ _ 3169 _ 693 _ _ 78 981 _ _ 2836 _ 2050 _ _,valid
_ _ _ _ _ 958 _ 2489 2334 _ 1523 _ _ _ _ _,invalid
_ _ 1094 _ 3903 _ _ 3900 2285 _ _ 620 _ 2955 _ _,valid
_ _ 544 _ _ 3775 _ _ _ _ 239 _ _ 1091 _ _,valid
2291 _ _ _ _ 667 176 _ _ 1333 2293 _ _ _ _ 244,valid
_ 2932 _ 1148 2323 _ _ _ _ _ _ 260 3619 _ 1060 _,invalid
_ 393 _ _ _ _ 767 _ _ 1855 _ _ _ _ 280 _,invalid
2918 _ _ _ _ _ 2593 _ _ 390 _ _ _ _ _ 551,valid
_ _ _ 695 3868 _ _ 686 1313 _ _ 1561 3558 _ _ _,invalid
_ _ 471 _ 240 _ _ _ _ _ _ 3860 _ 3040 _ _,valid
2804 _ _ _ _ _ _ 478 1726 _ _ _ _ _ _ 3970,invalid
2958 _ _ _ _ 3617 2402 _ _ 1112 224 _ _ _ _ 3050,invalid
_ 3033 _ 1414 3663 _ _ _ _ _ _ 870 3926 _ 2329 _,invalid
_ 3641 _ _ 3605 _ _ 1793 3768 _ _ 2969 _ _ 1981 _,invalid
_ 1026 _ _ _ _ 2599 _ _ 1374 _ _ _ _ 1131 _,valid
_ 3909 _ _ 891 3852 _ _ _ _ 2983 51 _ _ 3448 _,valid
1007 _ _ _ 3173 4103 _ _ _ _ 239 3564 _ _ _ 2388,invalid
_ _ 2735 501 _ _ _ _ _ _ _ _ 77 1792 _ _,valid
2235 _ _ _ 1867 _ _ _ _ _ _ 1866 _ _ _ 2293,valid
_ _ _ 3718 _ 4120 3253 _ _ 6 2637 _ 587 _ _ _,valid
_ 1719 3891 _ 1110 _ _ _ _ _ _ 1837 _ 825 565 _,invalid
_ 849 _ _ _ _ 3112 _ _ 2875 _ _ _ _ 1508 _,valid
_ _ _ _ _ _ 2350 1683 4082 2476 _ _ _ _ _ _,valid
_ _ 4001 _ _ _ 1925 2105 2651 1607 _ _ _ 2563 _ _,valid
1414 _ _ _ 1328 541 _ _ _ _ 1038 1264 _ _ _ 981,valid
_ _ _ _ _ 572 _ 2050 4000 _ 1568 _ _ _ _ _,valid
2810 1461 _ _ _ 531 _ _ _ _ 429 _ _ _ 606 3692,valid
_ _ _ _ 3190 373 507 _ _ 1414 531 3160 _ _ _ _,valid
2618 _ _ 98 _ _ 51 _ _ 1629 _ _ 3368 _ _ 2700,valid
_ _ _ 739 _ 679 _ _ _ _ 1895 _ 3352 _ _ _,valid
_ _ _ _ _ 2580 _ 2193 3000 _ 2418 _ _ _ _ _,invalid
2341 1858 1749 _ _ _ _ _ _ _ _ _ _ 968 1107 2060,invalid
_ 189 _ _ _ 1880 _ _ _ _ 1165 _ _ _ 2065 _,valid
_ _ _ 626 4056 _ _ _ _ _ _ 852 659 _ _ _,invalid
1144 3057 _ _ 2297 _ _ _ _ _ _ 126 _ _ 1134 242,valid
_ _ 158 _ 2626 _ _ 149 825 _ _ 1019 _ 222 _ _,invalid
_ _ 1784 2090 _ _ 3766 _ _ 1462 _ _ 235 271 _ _,valid
4065 _ _ 3201 _ 3973 _ _ _ _ 2511 _ 2006 _ _ 1192,invalid
_ 2847 _ _ 3241 808 _ _ _ _ 1741 3850 _ _ 4091 _,invalid
_ _ _ 2316 1889 _ _ _ _ _ _ 2838 3926 _ _ _,invalid
_ _ _ 2351 _ _ 1038 2340 1191 1676 _ _ 3276 _ _ _,valid
_ _ 3588 _ _ 1523 _ _ _ _ 3494 _ _ 1691 _ _,invalid
946 _ _ _ _ _ _ 3159 3322 _ _ _ _ _ _ 3205,invalid
_ 3463 _ _ 1676 1191 _ _ _ _ 1955 2385 _ _ 3026 _,valid
_ _ 3724 _ 1148 _ _ 1294 3695 _ _ 767 _ 681 _ _,invalid
_ _ _ 753 _ 557 3819 _ _ 907 2358 _ 2742 _ _ _,invalid
_ 3249 _ _ 790 _ _ 3966 1044 _ _ 2402 _ _ 2998 _,invalid
_ 3952 _ 1452 _ _ _ _ _ _ _ _ 2350 _ 3152 _,invalid
2545 _ _ _ 2573 1910 _ _ _ _ 2755 752 _ _ _ 4111,valid
3767 _ _ _ _ _ _ 1162 2682 _ _ _ _ _ _ 2308,invalid
_ 1195 _ _ 3004 _ _ 1446 723 _ _ 3212 _ _ 377 _,invalid
_ 443 _ _ 2054 _ _ 2094 3539 _ _ 292 _ _ 835 _,invalid
2745 _ _ _ _ 3145 494 _ _ 550 3176 _ _ _ _ 3854,valid
_ 3176 _ _ _ 505 _ _ _ _ 381 _ _ _ 2341 _,valid
_ 1341 _ 640 _ _ _ _ _ _ _ _ 617 _ 56 _,valid
1155 _ _ 2875 _ _ 1634 _ _ 965 _ _ 540 _ _ 2300,valid
_ 2510 _ _ _ _ 2645 _ _ 850 _ _ _ _ 1773 _,invalid
_ _ 666 _ 3292 _ _ 3181 1849 _ _ 1122 _ 3308 _ _,valid
_ 3023 1853 _ _ _ _ 1638 1774 _ _ _ _ 979 3087 _,invalid
3436 1408 _ _ _ 963 _ _ _ _ 2092 _ _ _ 1713 3760,invalid
_ 560 2048 _ _ _ _ 1613 3295 _ _ _ _ 1257 3890 _,valid
2950 24 _ _ _ _ _ _ _ _ _ _ _ _ 1076 2557,valid
_ 2486 3438 _ 979 _ _ _ _ _ _ 3541 _ 1301 104 _,invalid
_ _ _ _ _ _ 2223 685 2224 566 _ _ _ _ _ _,valid
_ _ 1132 _ 407 _ _ 3784 3921 _ _ 1950 _ 251 _ _,valid
71 1586 _ _ _ 2635 _ _ _ _ 981 _ _ _ 2888 2789,invalid
_ _ 3882 _ 1533 _ _ _ _ _ _ 1341 _ 3804 _ _,valid
1927 56 _ _ 3777 _ _ _ _ _ _ 3499 _ _ 685 2609,invalid
_ 2056 _ 336 _ _ 3413 _ _ 3605 _ _ 2873 _ 3704 _,valid
_ 1120 _ _ _ 1569 _ _ _ _ 1111 _ _ _ 3325 _,valid
_ 1543 2642 _ _ 330 _ _ _ _ 4081 _ _ 939 4006 _,invalid
_ 228 _ _ _ _ 1997 _ _ 1514 _ _ _ _ 2375 _,invalid
4112 _ _ _ _ _ _ 2665 2493 _ _ _ _ _ _ 3272,invalid
_ 2921 2492 _ _ _ _ 3891 1079 _ _ _ _ 404 2375 _,valid
_ 415 3092 _ 207 _ _ _ _ _ _ 1698 _ 158 958 _,invalid
2422 _ _ _ 3893 _ _ _ _ _ _ 235 _ _ _ 2481,valid
946 _ _ 320 _ _ 598 _ _ 3714 _ _ 2623 _ _ 2065,invalid
_ _ 2456 _ _ 1849 _ _ _ _ 3426 _ _ 3919 _ _,invalid
_ _ 1492 3138 _ _ _ _ _ _ _ _ 1948 3857 _ _,valid
4038 _ _ _ _ 3016 515 _ _ 831 4026 _ _ _ _ 4078,valid
_ _ _ _ 232 888 _ _ _ _ 1118 2193 _ _ _ _,valid
_ 1062 _ _ _ _ 3774 _ _ 1707 _ _ _ _ 1500 _,valid
331 _ 3114 _ _ _ _ _ _ _ _ _ _ 2721 _ 2593,invalid
_ _ _ 3854 2805 _ _ _ _ _ _ 2570 1938 _ _ _,invalid
1014 _ _ _ _ _ 2514 _ _ 3826 _ _ _ _ _ 3131,valid
_ _ _ 1312 _ 422 38 _ _ 1253 2622 _ 124 _ _ _,invalid
_ _ 2975 85 _ _ 1930 _ _ 1083 _ _ 2862 4092 _ _,invalid
_ 882 _ _ 3808 _ _ 930 746 _ _ 3176 _ _ 231 _,valid
_ 2568 _ _ _ 1079 2199 _ _ 3203 3945 _ _ _ 1736 _,invalid
_ 2417 _ 681 _ _ _ _ _ _ _ _ 2515 _ 2804 _,valid
1442 _ _ _ _ _ _ 3895 3220 _ _ _ _ _ _ 2895,invalid
_ _ 298 _ 1622 _ _ _ _ _ _ 646 _ 1248 _ _,valid
2493 2539 _ _ 1407 _ _ _ _ _ _ 2057 _ _ 3453 2559,valid
_ _ _ 1251 _ 12 1513 _ _ 1413 2053 _ 1374 _ _ _,invalid
_ 3113 3587 _ _ _ _ 4086 235 _ _ _ _ 3074 3535 _,invalid
441 _ _ _ _ _ 1420 _ _ 1124 _ _ _ _ _ 706,valid
_ _ _ 2618 2844 _ _ _ _ _ _ 2271 1531 _ _ _,invalid
488 _ _ _ 3531 3989 _ _ _ _ 3879 1952 _ _ _ 2121,invalid
1250 _ _ _ 1021 518 _ _ _ _ 159 5 _ _ _ 2881,invalid
3884 _ _ 1858 _ _ 1287 _ _ 107 _ _ 543 _ _ 2766,invalid
1814 _ _ _ _ _ 3962 _ _ 767 _ _ _ _ _ 2244,valid
_ _ _ _ _ 3249 _ 1214 2917 _ 2797 _ _ _ _ _,valid
3804 _ 1770 _ _ _ _ _ _ _ _ _ _ 3397 _ 1010,valid
_ _ _ 1312 _ 2056 2802 _ _ 316 882 _ 1783 _ _ _,invalid
_ 2768 2533 _ 1697 _ _ _ _ _ _ 2199 _ 409 168 _,valid
_ 2656 _ 338 _ _ _ _ _ _ _ _ 3149 _ 1310 _,invalid
2011 _ 3966 _ _ _ _ _ _ _ _ _ _ 960 _ 2003,valid
_ 3161 765 _ _ _ _ 1814 989 _ _ _ _ 1110 323 _,valid
_ _ 147 _ _ 2570 _ _ _ _ 103 _ _ 2292 _ _,invalid
_ 582 _ _ 3051 _ _ 3465 495 _ _ 1919 _ _ 3033 _,valid
1954 _ _ 3293 _ _ 3198 _ _ 3185 _ _ 746 _ _ 4006,invalid
_ _ _ 3996 1240 _ _ _ _ _ _ 3154 442 _ _ _,invalid
_ _ 949 _ _ _ 4039 855 290 2917 _ _ _ 123 _ _,valid
_ _ _ 2066 2913 _ _ _ _ _ _ 3484 1796 _ _ _,valid
583 _ _ 805 _ _ _ 4101 965 _ _ _ 3881 _ _ 1522,valid
_ _ 2448 688 _ _ 363 _ _ 947 _ _ 2013 2018 _ _,valid
3475 _ _ _ _ _ _ 818 2578 _ _ _ _ _ _ 1650,valid
_ 304 _ 259 _ _ _ _ _ _ _ _ 2331 _ 4124 _,valid
_ _ 683 _ 2749 _ _ _ _ _ _ 1381 _ 1209 _ _,valid
3239 863 2068 _ _ _ _ _ _ _ _ _ _ 2028 475 3320,valid
_ 2020 1264 _ _ 708 _ _ _ _ 3714 _ _ 1786 1336 _,invalid
2767 2088 _ _ _ 2406 _ _ _ _ 1511 _ _ _ 4122 261,invalid
_ _ _ _ _ 433 _ 1294 2697 _ 3054 _ _ _ _ _,invalid
307 _ _ 2467 _ _ 3016 _ _ 1302 _ _ 3187 _ _ 854,invalid
_ _ 2570 _ _ _ 3527 _ _ 204 _ _ _ 3328 _ _,valid
1485 713 2332 _ _ _ _ _ _ _ _ _ _ 247 3062 3518,valid
_ _ _ 1608 _ _ _ 1272 240 _ _ _ 1215 _ _ _,valid
3864 _ _ 847 _ 1801 _ _ _ _ 2939 _ 856 _ _ 3106,invalid
1485 _ _ 1125 _ 3727 _ _ _ _ 250 _ 1913 _ _ 4091,invalid
654 3506 _ _ _ 1251 _ _ _ _ 4065 _ _ _ 1809 518,invalid
_ _ 1773 _ _ 3925 _ _ _ _ 3233 _ _ 3704 _ _,invalid
110 _ _ 1885 _ 1565 _ _ _ _ 3623 _ 3668 _ _ 552,valid
_ _ 2757 _ _ 1675 _ _ _ _ 3296 _ _ 2516 _ _,valid
_ 2862 _ _ 2966 _ _ 2980 2364 _ _ 2593 _ _ 3286 _,invalid
_ _ 1635 _ _ _ 123 1658 3658 2426 _ _ _ 1192 _ _,invalid
_ _ 2709 _ _ _ 2900 4003 4077 1968 _ _ _ 2 _ _,invalid
_ 2978 771 _ _ 2232 _ _ _ _ 2848 _ _ 1198 3951 _,invalid
_ 1289 _ _ 933 3479 _ _ _ _ 1729 3945 _ _ 1346 _,invalid
_ _ 1700 _ 3588 _ _ 3405 1156 _ _ 1916 _ 3012 _ _,valid
_ 1111 _ 1287 _ _ _ _ _ _ _ _ 2399 _ 785 _,valid
_ 656 _ _ 2951 1760 _ _ _ _ 2991 974 _ _ 1418 _,valid
1756 _ _ 3322 _ 2895 _ _ _ _ 3020 _ 463 _ _ 3374,valid
1400 _ _ _ _ _ _ 3879 2138 _ _ _ _ _ _ 2094,invalid
_ _ 600 2087 _ _ _ _ _ _ _ _ 963 1541 _ _,valid
_ _ 2374 184 _ _ _ 2692 2529 _ _ _ 2622 3989 _ _,invalid
_ 3176 _ _ 3328 2482 _ _ _ _ 3537 2443 _ _ 3631 _,invalid
_ _ 2497 _ _ 228 _ _ _ _ 601 _ _ 1004 _ _,invalid
_ _ _ _ _ 723 _ 1274 1090 _ 1446 _ _ _ _ _,valid
_ _ 4099 _ _ _ 2957 3610 3392 3281 _ _ _ 2574 _ _,valid
_ _ 4091 3744 _ _ 2134 _ _ 121 _ _ 1449 1196 _ _,invalid
_ _ _ 2585 1700 _ _ _ _ _ _ 3314 1511 _ _ _,invalid
_ _ _ 1729 _ 1187 _ _ _ _ 1497 _ 871 _ _ _,valid
_ _ 3678 3095 _ _ 671 _ _ 3127 _ _ 518 3414 _ _,valid
316 3784 _ _ 4002 _ _ _ _ _ _ 110 _ _ 3851 2549,invalid
974 _ 3462 2288 _ _ _ _ _ _ _ _ 948 1212 _ 1000,valid
3027 _ 367 _ _ _ _ _ _ _ _ _ _ 2924 _ 3837,invalid
_ _ _ 711 _ 2224 _ _ _ _ 517 _ 1254 _ _ _,valid
_ _ _ 4113 _ _ 3396 256 203 1969 _ _ 3644 _ _ _,valid
_ 2220 _ _ 3798 _ _ 14 849 _ _ 2395 _ _ 1878 _,invalid
_ 2345 _ 3402 _ _ _ _ _ _ _ _ 257 _ 3583 _,invalid
_ 527 _ _ _ _ 3105 _ _ 3588 _ _ _ _ 852 _,valid
269 2292 _ _ _ 512 _ _ _ _ 564 _ _ _ 899 1593,invalid
_ _ _ 3565 _ 3868 3557 _ _ 1091 124 _ 3937 _ _ _,invalid
994 _ _ _ _ _ _ 3883 415 _ _ _ _ _ _ 2496,invalid
3967 _ _ _ _ 397 1536 _ _ 1402 3912 _ _ _ _ 549,invalid
_ 3233 _ 3983 _ _ _ _ _ _ _ _ 2545 _ 519 _,invalid
_ _ _ 2028 2767 _ _ _ _ _ _ 3648 238 _ _ _,valid
_ _ _ _ _ 2617 _ 472 3901 _ 2055 _ _ _ _ _,valid
_ 1727 _ _ 3853 _ _ 2969 2972 _ _ 574 _ _ 2452 _,invalid
4015 _ 3373 _ _ 3678 _ _ _ _ 1338 _ _ 1156 _ 2745,valid
_ _ _ 4009 _ 2712 256 _ _ 1515 2838 _ 3958 _ _ _,invalid
1018 2199 _ _ _ 1921 _ _ _ _ 3175 _ _ _ 1311 1343,invalid
1158 _ _ 4065 _ 1159 _ _ _ _ 3723 _ 3225 _ _ 3456,valid
_ _ 3332 2548 _ _ _ _ _ _ _ _ 1158 1465 _ _,valid
_ _ _ _ _ _ 494 1038 3923 3296 _ _ _ _ _ _,valid
_ _ 757 _ 2991 _ _ _ _ _ _ 3433 _ 2480 _ _,valid
_ 3050 _ _ 1152 _ _ 3372 1244 _ _ 1249 _ _ 1013 _,valid
_ 2504 4123 _ _ _ 3436 _ _ 3335 _ _ _ 4087 3053 _,valid
_ 3899 4059 _ _ _ _ 2657 2347 _ _ _ _ 1334 951 _,valid
_ _ 3324 _ 1483 _ _ _ _ _ _ 3740 _ 679 _ _,valid
_ _ 1514 3177 _ _ _ 2992 337 _ _ _ 2906 1373 _ _,valid
_ _ _ _ 1653 _ 2680 _ _ 1939 _ 2636 _ _ _ _,invalid
224 _ _ _ 1353 _ _ _ _ _ _ 3311 _ _ _ 3323,valid
_ _ _ 527 _ _ 1168 2492 2853 3483 _ _ 1137 _ _ _,valid
_ _ 1251 228 _ _ _ 3994 1052 _ _ _ 1473 3241 _ _,valid
_ _ 207 _ _ _ 323 1231 2138 3523 _ _ _ 2535 _ _,invalid
_ _ _ 3778 3794 _ _ _ _ _ _ 232 3355 _ _ _,invalid
4034 _ _ 2650 _ 3760 _ _ _ _ 1067 _ 2604 _ _ 3133,invalid
1699 _ _ _ _ _ 3374 _ _ 71 _ _ _ _ _ 668,valid
_ _ 93 _ _ _ 2309 3962 3368 950 _ _ _ 1749 _ _,invalid
970 1390 _ _ 3598 _ _ _ _ _ _ 3653 _ _ 1223 3398,valid
_ 2749 _ 3253 2520 _ _ _ _ _ _ 856 4147 _ 2448 _,valid
_ 446 _ _ 2925 3631 _ _ _ _ 567 1869 _ _ 3728 _,invalid
_ 4153 3088 _ _ _ _ 2802 503 _ _ _ _ 2125 2620 _,valid
_ 3222 3069 3767 _ _ _ _ _ _ _ _ 3993 1697 2924 _,valid
_ _ 1423 _ _ 3395 _ _ _ _ 51 _ _ 1997 _ _,invalid
_ _ _ 2287 3171 _ _ _ _ _ _ 1963 3456 _ _ _,invalid
_ _ 3692 _ _ 3858 _ _ _ _ 3465 _ _ 290 _ _,valid
_ _ 2617 3153 _ _ 1199 _ _ 2524 _ _ 995 3947 _ _,invalid
_ _ _ _ _ _ 1887 356 2138 6 _ _ _ _ _ _,valid
_ _ _ 3050 _ 888 97 _ _ 2840 1030 _ 102 _ _ _,valid
_ _ _ 289 _ _ _ 1802 2878 _ _ _ 523 _ _ _,valid
_ _ 109 544 _ _ 2848 _ _ 2345 _ _ 146 1276 _ _,invalid
_ _ 18 2711 _ _ 4002 _ _ 2991 _ _ 1095 695 _ _,valid
_ 3784 _ _ 2211 _ 2722 _ _ 1294 _ 1457 _ _ 3440 _,invalid
_ _ _ _ _ 3183 _ 3603 2651 _ 2629 _ _ _ _ _,valid
_ _ 1051 _ _ _ 2013 191 1111 1785 _ _ _ 448 _ _,invalid
_ _ _ 1661 1332 _ _ _ _ _ _ 3967 330 _ _ _,invalid
_ _ _ 3623 3863 _ _ _ _ _ _ 1332 2477 _ _ _,valid
_ _ 184 2434 _ _ 1447 _ _ 3748 _ _ 2931 1418 _ _,valid
_ _ 1844 2429 _ _ 884 _ _ 3323 _ _ 374 2011 _ _,valid
_ 2115 _ _ _ 1715 _ _ _ _ 1165 _ _ _ 4006 _,valid
_ _ _ _ 1418 _ 275 _ _ 1409 _ 3739 _ _ _ _,invalid
_ 656 _ _ 172 _ 1350 _ _ 3289 _ 258 _ _ 2044 _,valid
_ _ 1571 2139 _ _ 2490 _ _ 583 _ _ 3325 4 _ _,invalid
1452 _ _ 1119 _ 2086 _ _ _ _ 1037 _ 3528 _ _ 896,valid
749 _ 3485 _ _ _ _ _ _ _ _ _ _ 27 _ 3672,valid
920 133 _ _ _ 3726 _ _ _ _ 1788 _ _ _ 76 1869,invalid
_ _ 2492 _ _ _ 3778 1921 996 1865 _ _ _ 1221 _ _,invalid
_ _ 994 3226 _ _ _ 3283 222 _ _ _ 756 1281 _ _,invalid
_ _ 3799 _ 1408 _ _ 1726 605 _ _ 2421 _ 1241 _ _,valid
_ _ 863 894 _ _ _ 698 1489 _ _ _ 701 3924 _ _,invalid
3348 _ _ _ _ 2383 2363 _ _ 2604 2646 _ _ _ _ 3329,valid
_ _ 1835 3712 _ _ _ 1862 4058 _ _ _ 553 2142 _ _,invalid
2365 _ _ _ _ _ _ 2711 3660 _ _ _ _ _ _ 1852,invalid
_ _ 1060 _ _ 3900 _ _ _ _ 564 _ _ 1516 _ _,valid
3184 _ 1790 _ _ _ _ 3175 4137 _ _ _ _ 2578 _ 3392,valid
3338 2472 _ _ _ 3702 _ _ _ _ 3463 _ _ _ 1765 412,valid
1604 3422 _ _ _ 3282 _ _ _ _ 3351 _ _ _ 3416 3900,invalid
_ _ 2165 _ 1637 _ _ 2247 2241 _ _ 3391 _ 2509 _ _,invalid
1845 _ _ _ 671 _ _ _ _ _ _ 3425 _ _ _ 42,valid
_ _ _ 937 _ _ 2174 99 2890 1565 _ _ 3559 _ _ _,invalid
_ 3695 _ _ _ _ _ 3434 748 _ _ _ _ _ 1931 _,valid
_ _ 3414 _ _ _ 65 184 3889 1393 _ _ _ 2208 _ _,invalid
_ 1892 _ _ 1808 _ _ 279 3994 _ _ 2448 _ _ 2585 _,valid
2777 2828 987 _ _ _ _ _ _ _ _ _ _ 1956 378 1580,invalid
_ _ _ _ _ 2975 _ 74 156 _ 2384 _ _ _ _ _,valid
_ _ 2128 276 _ _ _ 4094 881 _ _ _ 2808 518 _ _,valid
3485 _ 345 _ _ _ _ _ _ _ _ _ _ 1571 _ 1737,valid
_ _ _ _ 3003 _ 1828 _ _ 2758 _ 2699 _ _ _ _,invalid
_ 1124 _ _ 4095 3755 _ _ _ _ 3575 3691 _ _ 2178 _,invalid
_ 3677 3538 _ 2044 _ _ _ _ _ _ 981 _ 815 562 _,valid
1155 _ 1890 2576 _ _ _ _ _ _ _ _ 77 96 _ 2548,invalid
1970 _ _ 2155 _ _ _ 75 2214 _ _ _ 3654 _ _ 1559,valid
_ _ 3583 2088 _ _ _ _ _ _ _ _ 700 195 _ _,valid
_ _ _ 3036 _ _ 3639 1875 1910 3400 _ _ 425 _ _ _,valid
_ _ _ _ _ _ 3418 3801 2785 2138 _ _ _ _ _ _,valid
_ 426 _ _ 1926 956 _ _ _ _ 456 3162 _ _ 1368 _,valid
_ 294 _ _ 3059 4002 _ _ _ _ 3896 2609 _ _ 3890 _,valid
3636 _ _ 1450 _ _ 3617 _ _ 811 _ _ 633 _ _ 186,invalid
_ 1649 940 _ 552 _ _ _ _ _ _ 1358 _ 552 1892 _,valid
123 _ 2590 _ _ _ _ _ _ _ _ _ _ 2234 _ 2492,invalid
_ _ 3957 _ _ _ 1681 _ _ 1266 _ _ _ 2855 _ _,valid
_ _ 973 508 _ _ _ 3508 1801 _ _ _ 1025 4120 _ _,invalid
_ _ 935 _ _ 344 _ 1772 2671 _ 3570 _ _ 4052 _ _,valid
_ _ _ 665 _ 19 _ _ _ _ 2167 _ 760 _ _ _,valid
2742 _ _ _ _ _ 953 _ _ 815 _ _ _ _ _ 3299,valid
_ _ _ 3501 _ 3107 1339 _ _ 766 1802 _ 518 _ _ _,invalid
_ _ 3415 _ 1660 _ _ 1264 3575 _ _ 3266 _ 3568 _ _,invalid
1705 _ _ _ _ _ _ 2028 1746 _ _ _ _ _ _ 176,invalid
3524 1987 _ _ 3762 _ _ _ _ _ _ 276 _ _ 2337 464,valid
_ _ 2644 _ _ _ 3337 1197 213 332 _ _ _ 1298 _ _,valid
_ _ 1358 _ _ _ 1259 3927 3695 3151 _ _ _ 2462 _ _,invalid
1502 _ _ 3517 _ 3518 _ _ _ _ 3015 _ 2433 _ _ 1130,invalid
_ _ _ 1148 _ 2621 1908 _ _ 2080 1086 _ 3778 _ _ _,valid
1264 _ _ _ _ _ 655 _ _ 3167 _ _ _ _ _ 3418,valid
_ 1553 _ 1153 _ _ _ _ _ _ _ _ 3984 _ 1398 _,valid
_ 243 1926 _ _ _ _ 138 3266 _ _ _ _ 1401 2440 _,valid
376 _ 461 _ _ 545 _ _ _ _ 1265 _ _ 1982 _ 904,invalid
448 _ 3175 _ _ _ _ _ _ _ _ _ _ 921 _ 3884,invalid
2405 _ _ 3795 _ 3209 _ _ _ _ 3430 _ 3458 _ _ 898,invalid
320 1660 _ _ _ 2830 _ _ _ _ 1968 _ _ _ 4038 1741,invalid
599 _ _ 2510 3036 _ _ _ _ _ _ 321 551 _ _ 1418,invalid
_ _ _ _ 4 3470 _ _ _ _ 1586 885 _ _ _ _,valid
3636 1122 _ _ _ 1660 _ _ _ _ 1280 _ _ _ 1948 2794,invalid
_ 1847 _ _ _ _ 830 _ _ 3695 _ _ _ _ 3609 _,invalid
_ 1223 _ _ _ _ _ 2065 442 _ _ _ _ _ 2870 _,valid
_ 534 _ _ _ _ 95 _ _ 2214 _ _ _ _ 541 _,invalid
_ _ _ 735 _ _ _ 4067 2163 _ _ _ 3329 _ _ _,valid
_ _ 1203 _ _ _ 390 888 2924 899 _ _ _ 3790 _ _,invalid
1572 2882 _ _ _ 996 _ _ _ _ 1713 _ _ _ 52 372,valid
_ 3326 732 _ _ _ _ 237 4052 _ _ _ _ 2565 1595 _,valid
456 _ _ _ _ _ _ 3648 1044 _ _ _ _ _ _ 1516,invalid
_ _ _ 1366 _ _ _ 3379 2254 _ _ _ 1318 _ _ _,valid
2574 _ _ 3975 _ 2721 _ _ _ _ 1664 _ 2119 _ _ 982,valid
452 _ 3560 _ _ _ _ 3127 713 _ _ _ _ 4096 _ 1396,invalid
3438 _ _ _ _ _ _ 3532 475 _ _ _ _ _ _ 1892,valid
_ _ 8 _ _ _ 109 271 1358 3234 _ _ _ 2193 _ _,valid
3291 _ _ _ 4048 _ _ _ _ _ _ 73 _ _ _ 1523,valid
356 _ _ _ 2906 3233 _ _ _ _ 186 4048 _ _ _ 2996,invalid
_ _ _ 2216 _ _ 462 133 1280 1637 _ _ 3583 _ _ _,valid
